A,B,C
2017/11/1 13:46:23	,5259	,0.62
2017/11/1 13:46:24	,7453	,0.83
2017/11/1 13:46:25	,5492	,0.025
2017/11/1 13:46:26	,1813	,0.95
2017/11/1 13:46:27	,4001	,0.22
2017/11/1 13:46:28	,6801	,0.745
2017/11/1 13:46:29	,8651	,0.388
2017/11/1 13:46:30	,5769	,0.15
2017/11/1 13:46:31	,1615	,0.564
2017/11/1 13:46:32	,2878	,0.864
2017/11/1 13:46:33	,7973	,0.778
2017/11/1 13:46:34	,3329	,0.684
2017/11/1 13:46:35	,9997	,0.314
2017/11/1 13:46:36	,7939	,0.217
2017/11/1 13:46:37	,812	,0.336
2017/11/1 13:46:38	,4338	,0.722
2017/11/1 13:46:39	,3626	,0.191
2017/11/1 13:46:40	,9048	,0.902
2017/11/1 13:46:41	,3218	,0.786
2017/11/1 13:46:42	,8917	,0.466
2017/11/1 13:46:43	,7128	,0.052
2017/11/1 13:46:44	,2036	,0.693
2017/11/1 13:46:45	,6316	,0.499
2017/11/1 13:46:46	,1116	,0.566
2017/11/1 13:46:47	,6910	,0.346
2017/11/1 13:46:48	,7410	,0.94
2017/11/1 13:46:49	,5943	,0.634
2017/11/1 13:46:50	,503	,0.38
2017/11/1 13:46:51	,9483	,0.177
2017/11/1 13:46:52	,364	,0.982
2017/11/1 13:46:53	,6510	,0.65
2017/11/1 13:46:54	,7382	,0.45
2017/11/1 13:46:55	,6388	,0.755
2017/11/1 13:46:56	,5618	,0.932
2017/11/1 13:46:57	,1896	,0.685
2017/11/1 13:46:58	,6845	,0.818
2017/11/1 13:46:59	,9864	,0.026
2017/11/1 13:47:00	,5271	,0.474
2017/11/1 13:47:01	,1133	,0.23
2017/11/1 13:47:02	,9028	,0.556
2017/11/1 13:47:03	,2679	,0.993
2017/11/1 13:47:04	,9984	,0.431
2017/11/1 13:47:05	,3347	,0.734
2017/11/1 13:47:06	,2362	,0.615
2017/11/1 13:47:07	,4419	,0.379
2017/11/1 13:47:08	,1947	,0.776
2017/11/1 13:47:09	,5794	,0.696
2017/11/1 13:47:10	,9710	,0.837
2017/11/1 13:47:11	,6188	,0.925
2017/11/1 13:47:12	,3594	,0.125
2017/11/1 13:47:13	,4307	,0.21
2017/11/1 13:47:14	,3812	,0.136
2017/11/1 13:47:15	,2500	,0.008
2017/11/1 13:47:16	,7700	,0.681
2017/11/1 13:47:17	,9639	,0.085
2017/11/1 13:47:18	,4595	,0.693
2017/11/1 13:47:19	,4475	,0.822
2017/11/1 13:47:20	,4116	,0.255
2017/11/1 13:47:21	,4896	,0.335
2017/11/1 13:47:22	,8993	,0.308
2017/11/1 13:47:23	,3516	,0.58
2017/11/1 13:47:24	,2007	,0.59
2017/11/1 13:47:25	,7866	,0.545
2017/11/1 13:47:26	,860	,0.986
2017/11/1 13:47:27	,6626	,0.606
2017/11/1 13:47:28	,3259	,0.854
2017/11/1 13:47:29	,2479	,0.126
2017/11/1 13:47:30	,5652	,0.766
2017/11/1 13:47:31	,7193	,0.69
2017/11/1 13:47:32	,9151	,0.772
2017/11/1 13:47:33	,7811	,0.098
2017/11/1 13:47:34	,9961	,0.569
2017/11/1 13:47:35	,298	,0.014
2017/11/1 13:47:36	,6055	,0.26
2017/11/1 13:47:37	,9956	,0.362
2017/11/1 13:47:38	,5643	,0.397
2017/11/1 13:47:39	,3423	,0.999
2017/11/1 13:47:40	,8272	,0.532
2017/11/1 13:47:41	,3269	,0.817
2017/11/1 13:47:42	,609	,0.12
2017/11/1 13:47:43	,7073	,0.464
2017/11/1 13:47:44	,6978	,0.796
2017/11/1 13:47:45	,5935	,0.643
2017/11/1 13:47:46	,125	,0.128
2017/11/1 13:47:47	,9111	,0.321
2017/11/1 13:47:48	,7131	,0.849
2017/11/1 13:47:48	,4977	,0.04
2017/11/1 13:47:49	,2757	,0.056
2017/11/1 13:47:50	,6142	,0.584
2017/11/1 13:47:51	,6717	,0.886
2017/11/1 13:47:52	,1019	,0.116
2017/11/1 13:47:53	,2935	,0.298
2017/11/1 13:47:54	,5046	,0.63
2017/11/1 13:47:55	,1843	,0.992
2017/11/1 13:47:56	,4516	,0.554
2017/11/1 13:47:57	,5680	,0.867
2017/11/1 13:47:58	,3175	,0.277
2017/11/1 13:47:59	,8105	,0.489
2017/11/1 13:48:00	,4290	,0.965
2017/11/1 13:48:01	,7933	,0.384
2017/11/1 13:48:02	,4837	,0.655
2017/11/1 13:48:03	,458	,0.818
2017/11/1 13:48:04	,6808	,0.44
2017/11/1 13:48:05	,6402	,0.772
2017/11/1 13:48:06	,5238	,0.208
2017/11/1 13:48:07	,8837	,0.596
2017/11/1 13:48:08	,5506	,0.774
2017/11/1 13:48:09	,6203	,0.93
2017/11/1 13:48:10	,6121	,0.124
2017/11/1 13:48:11	,5912	,0.378
2017/11/1 13:48:12	,2753	,0.363
2017/11/1 13:48:13	,9757	,0.873
2017/11/1 13:48:14	,1764	,0.934
2017/11/1 13:48:15	,3975	,0.197
2017/11/1 13:48:16	,3100	,0.142
2017/11/1 13:48:17	,1182	,0.587
2017/11/1 13:48:18	,6619	,0.306
2017/11/1 13:48:19	,4180	,0.683
2017/11/1 13:48:20	,793	,0.675
2017/11/1 13:48:21	,9326	,0.241
2017/11/1 13:48:22	,9725	,0.077
2017/11/1 13:48:23	,4343	,0.949
2017/11/1 13:48:24	,7001	,0.028
2017/11/1 13:48:25	,1154	,0.07
2017/11/1 13:48:26	,8210	,0.934
2017/11/1 13:48:27	,3588	,0.366
2017/11/1 13:48:28	,2132	,0.512
2017/11/1 13:48:29	,8946	,0.519
2017/11/1 13:48:30	,1192	,0.435
2017/11/1 13:48:31	,3936	,0.477
2017/11/1 13:48:32	,4762	,0.605
2017/11/1 13:48:33	,5211	,0.597
2017/11/1 13:48:34	,8201	,0.212
2017/11/1 13:48:35	,3445	,0.081
2017/11/1 13:48:36	,6576	,0.156
2017/11/1 13:48:37	,6425	,0.3
2017/11/1 13:48:38	,9683	,0.059
2017/11/1 13:48:39	,1255	,0.302
2017/11/1 13:48:40	,7664	,0.328
2017/11/1 13:48:41	,610	,0.02
2017/11/1 13:48:42	,5393	,0.035
2017/11/1 13:48:43	,5920	,0.592
2017/11/1 13:48:44	,8610	,0.094
2017/11/1 13:48:45	,3012	,0.064
2017/11/1 13:48:46	,1520	,0.841
2017/11/1 13:48:47	,2725	,0.467
2017/11/1 13:48:48	,6448	,0.62
2017/11/1 13:48:49	,1697	,0.743
2017/11/1 13:48:50	,1844	,0.32
2017/11/1 13:48:51	,9806	,0.083
2017/11/1 13:48:52	,5110	,0.219
2017/11/1 13:48:53	,5387	,0.066
2017/11/1 13:48:54	,8969	,0.607
2017/11/1 13:48:55	,2095	,0.522
2017/11/1 13:48:56	,5027	,0.902
2017/11/1 13:48:57	,3419	,0.762
2017/11/1 13:48:58	,5171	,0.632
2017/11/1 13:48:59	,1983	,0.054
2017/11/1 13:49:00	,5558	,0.843
2017/11/1 13:49:01	,3672	,0.069
2017/11/1 13:49:02	,7482	,0.992
2017/11/1 13:49:03	,6046	,0.89
2017/11/1 13:49:04	,3080	,0.816
2017/11/1 13:49:05	,7558	,0.24
2017/11/1 13:49:06	,5633	,0.284
2017/11/1 13:49:07	,8319	,0.922
2017/11/1 13:49:08	,5765	,0.615
2017/11/1 13:49:09	,3101	,0.52
2017/11/1 13:49:10	,8594	,0.893
2017/11/1 13:49:11	,2276	,0.541
2017/11/1 13:49:12	,3873	,0.96
2017/11/1 13:49:13	,9105	,0.872
2017/11/1 13:49:14	,1807	,0.8
2017/11/1 13:49:15	,1932	,0.554
2017/11/1 13:49:16	,579	,0.025
2017/11/1 13:49:17	,4478	,0.27
2017/11/1 13:49:18	,4415	,0.093
2017/11/1 13:49:19	,6574	,0.453
2017/11/1 13:49:20	,4504	,0.682
2017/11/1 13:49:21	,8601	,0.125
2017/11/1 13:49:22	,4932	,0.652
2017/11/1 13:49:23	,5796	,0.606
2017/11/1 13:49:24	,8874	,0.445
2017/11/1 13:49:25	,182	,0.178
2017/11/1 13:49:26	,4674	,0.231
2017/11/1 13:49:27	,4408	,0.152
2017/11/1 13:49:28	,6991	,0.584
2017/11/1 13:49:29	,7440	,0.051
2017/11/1 13:49:30	,45	,0.633
2017/11/1 13:49:31	,3460	,0.332
2017/11/1 13:49:32	,8467	,0.402
2017/11/1 13:49:33	,288	,0.894
2017/11/1 13:49:34	,5844	,0.398
2017/11/1 13:49:35	,8506	,0.304
2017/11/1 13:49:36	,5996	,0.84
2017/11/1 13:49:37	,2911	,0.383
2017/11/1 13:49:38	,5054	,0.866
2017/11/1 13:49:39	,8384	,0.03
2017/11/1 13:49:40	,7392	,0.243
2017/11/1 13:49:41	,9146	,0.013
2017/11/1 13:49:42	,5240	,0.812
2017/11/1 13:49:43	,3056	,0.469
2017/11/1 13:49:44	,9966	,0.81
2017/11/1 13:49:45	,5284	,0.896
2017/11/1 13:49:46	,6641	,0.227
2017/11/1 13:49:47	,5556	,0.406
2017/11/1 13:49:48	,3445	,0.553
2017/11/1 13:49:49	,5190	,0.792
2017/11/1 13:49:50	,6097	,0.565
2017/11/1 13:49:51	,2349	,0.407
2017/11/1 13:49:52	,6925	,0.157
2017/11/1 13:49:53	,1258	,0.542
2017/11/1 13:49:54	,259	,0.689
2017/11/1 13:49:55	,1086	,0.358
2017/11/1 13:49:56	,1459	,0.865
2017/11/1 13:49:57	,1731	,0.218
2017/11/1 13:49:58	,7888	,0.5
2017/11/1 13:49:59	,2296	,0.111
2017/11/1 13:50:00	,3355	,0.986
2017/11/1 13:50:01	,3635	,0.312
2017/11/1 13:50:02	,7723	,0.841
2017/11/1 13:50:03	,5508	,0.31
2017/11/1 13:50:04	,4014	,0.58
2017/11/1 13:50:05	,6164	,0.061
2017/11/1 13:50:06	,7288	,0.326
2017/11/1 13:50:07	,9673	,0.185
2017/11/1 13:50:08	,8649	,0.243
2017/11/1 13:50:09	,2833	,0.61
2017/11/1 13:50:10	,6682	,0.046
2017/11/1 13:50:11	,9172	,0.345
2017/11/1 13:50:12	,8834	,0.351
2017/11/1 13:50:13	,4738	,0.457
2017/11/1 13:50:14	,3746	,0.534
2017/11/1 13:50:15	,183	,0.904
2017/11/1 13:50:16	,8804	,0.283
2017/11/1 13:50:17	,4644	,0.536
2017/11/1 13:50:18	,3929	,0.639
2017/11/1 13:50:19	,1282	,0.198
2017/11/1 13:50:20	,2216	,0.274
2017/11/1 13:50:21	,7806	,0.688
2017/11/1 13:50:22	,8759	,0.579
2017/11/1 13:50:23	,528	,0.85
2017/11/1 13:50:24	,3271	,0.214
2017/11/1 13:50:25	,5740	,0.517
2017/11/1 13:50:26	,5794	,0.789
2017/11/1 13:50:27	,1766	,0.955
2017/11/1 13:50:28	,7248	,0.654
2017/11/1 13:50:29	,6272	,0.901
2017/11/1 13:50:30	,7759	,0.795
2017/11/1 13:50:31	,9367	,0.243
2017/11/1 13:50:32	,8336	,0.911
2017/11/1 13:50:33	,5445	,0.683
2017/11/1 13:50:34	,2327	,0.889
2017/11/1 13:50:35	,807	,0.877
2017/11/1 13:50:36	,7348	,0.145
2017/11/1 13:50:37	,8300	,0.631
2017/11/1 13:50:38	,736	,0.818
2017/11/1 13:50:39	,8521	,0.144
2017/11/1 13:50:40	,4564	,0.143
2017/11/1 13:50:41	,7582	,0.931
2017/11/1 13:50:42	,3941	,0.797
2017/11/1 13:50:43	,6727	,0.214
2017/11/1 13:50:44	,895	,0.003
2017/11/1 13:50:45	,6025	,0.641
2017/11/1 13:50:46	,1938	,0.292
2017/11/1 13:50:47	,7839	,0.66
2017/11/1 13:50:48	,1886	,0.459
2017/11/1 13:50:49	,627	,0.406
2017/11/1 13:50:50	,7865	,0.448
2017/11/1 13:50:51	,993	,0.538
2017/11/1 13:50:52	,3974	,0.416
2017/11/1 13:50:53	,2857	,0.209
2017/11/1 13:50:54	,7877	,0.747
2017/11/1 13:50:55	,1714	,0.137
2017/11/1 13:50:56	,5995	,0.667
2017/11/1 13:50:57	,7457	,0.577
2017/11/1 13:50:58	,8159	,0.082
2017/11/1 13:50:59	,8419	,0.428
2017/11/1 13:51:00	,6087	,0.845
2017/11/1 13:51:01	,2442	,0.15
2017/11/1 13:51:02	,7619	,0.676
2017/11/1 13:51:03	,7179	,0.622
2017/11/1 13:51:04	,1818	,0.27
2017/11/1 13:51:05	,1456	,0.942
2017/11/1 13:51:06	,1739	,0.922
2017/11/1 13:51:07	,2478	,0.611
2017/11/1 13:51:07	,52	,0.852
2017/11/1 13:51:08	,1974	,0.98
2017/11/1 13:51:09	,6884	,0.231
2017/11/1 13:51:10	,8156	,0.7
2017/11/1 13:51:11	,5667	,0.267
2017/11/1 13:51:12	,6106	,0.605
2017/11/1 13:51:13	,2177	,0.042
2017/11/1 13:51:14	,3366	,0.58
2017/11/1 13:51:15	,5541	,0.391
2017/11/1 13:51:16	,7143	,0.46
2017/11/1 13:51:17	,6728	,0.449
2017/11/1 13:51:18	,7871	,0.951
2017/11/1 13:51:19	,6912	,0.097
2017/11/1 13:51:20	,5027	,0.259
2017/11/1 13:51:21	,9942	,0.904
2017/11/1 13:51:22	,8171	,0.186
2017/11/1 13:51:23	,6882	,0.569
2017/11/1 13:51:24	,2209	,0.326
2017/11/1 13:51:25	,7335	,0.906
2017/11/1 13:51:26	,1329	,0.877
2017/11/1 13:51:27	,8802	,0.01
2017/11/1 13:51:28	,9317	,0.262
2017/11/1 13:51:29	,5304	,0.801
2017/11/1 13:51:30	,8069	,0.677
2017/11/1 13:51:31	,9469	,0.031
2017/11/1 13:51:32	,1075	,0.76
2017/11/1 13:51:33	,7598	,0.886
2017/11/1 13:51:34	,5066	,0.692
2017/11/1 13:51:35	,107	,0.38
2017/11/1 13:51:36	,4882	,0.739
2017/11/1 13:51:37	,8891	,0.258
2017/11/1 13:51:38	,1135	,0.54
2017/11/1 13:51:39	,3607	,0.726
2017/11/1 13:51:40	,5605	,0.568
2017/11/1 13:51:41	,4308	,0.931
2017/11/1 13:51:42	,433	,0.997
2017/11/1 13:51:43	,4090	,0.372
2017/11/1 13:51:44	,9742	,0.013
2017/11/1 13:51:45	,2766	,0.926
2017/11/1 13:51:46	,3389	,0.585
2017/11/1 13:51:47	,6143	,0.01
2017/11/1 13:51:48	,7167	,0.301
2017/11/1 13:51:49	,7591	,0.111
2017/11/1 13:51:50	,9544	,0.514
2017/11/1 13:51:51	,617	,0.627
2017/11/1 13:51:52	,645	,0.565
2017/11/1 13:51:53	,9971	,0.963
2017/11/1 13:51:54	,1529	,0.819
2017/11/1 13:51:55	,9721	,0.191
2017/11/1 13:51:56	,9626	,0.559
2017/11/1 13:51:57	,5534	,0.188
2017/11/1 13:51:58	,4973	,0.43
2017/11/1 13:51:59	,7154	,0.568
2017/11/1 13:52:00	,5541	,0.323
2017/11/1 13:52:01	,2836	,0.786
2017/11/1 13:52:02	,6010	,0.731
2017/11/1 13:52:03	,3185	,0.803
2017/11/1 13:52:04	,3887	,0.787
2017/11/1 13:52:05	,7572	,0.791
2017/11/1 13:52:06	,1042	,0.725
2017/11/1 13:52:07	,2623	,0.651
2017/11/1 13:52:08	,9772	,0.989
2017/11/1 13:52:09	,6196	,0.585
2017/11/1 13:52:10	,7823	,0.285
2017/11/1 13:52:11	,5145	,0.966
2017/11/1 13:52:12	,4678	,0.293
2017/11/1 13:52:13	,8127	,0.31
2017/11/1 13:52:14	,9321	,0.962
2017/11/1 13:52:15	,9375	,0.754
2017/11/1 13:52:16	,7178	,0.793
2017/11/1 13:52:17	,7381	,0.307
2017/11/1 13:52:18	,2096	,0.346
2017/11/1 13:52:19	,6465	,0.23
2017/11/1 13:52:20	,2294	,0.71
2017/11/1 13:52:21	,650	,0.372
2017/11/1 13:52:22	,5001	,0.549
2017/11/1 13:52:23	,5944	,0.844
2017/11/1 13:52:24	,8157	,0.562
2017/11/1 13:52:25	,4175	,0.978
2017/11/1 13:52:26	,5247	,0.497
2017/11/1 13:52:27	,6886	,0.544
2017/11/1 13:52:28	,4997	,0.212
2017/11/1 13:52:29	,7648	,0.817
2017/11/1 13:52:30	,3001	,0.02
2017/11/1 13:52:31	,7953	,0.15
2017/11/1 13:52:32	,1983	,0.839
2017/11/1 13:52:33	,5000	,0.487
2017/11/1 13:52:34	,7426	,0.5
2017/11/1 13:52:35	,6516	,0.075
2017/11/1 13:52:36	,2117	,0.365
2017/11/1 13:52:37	,8373	,0.512
2017/11/1 13:52:38	,9623	,0.087
2017/11/1 13:52:39	,5859	,0.08
2017/11/1 13:52:40	,5404	,0.038
2017/11/1 13:52:41	,321	,0.641
2017/11/1 13:52:42	,69	,0.3
2017/11/1 13:52:43	,7516	,0.373
2017/11/1 13:52:44	,1627	,0.347
2017/11/1 13:52:45	,7058	,0.616
2017/11/1 13:52:46	,1519	,0.06
2017/11/1 13:52:47	,2523	,0.141
2017/11/1 13:52:48	,7140	,0.933
2017/11/1 13:52:49	,7657	,0.329
2017/11/1 13:52:50	,2313	,0.236
2017/11/1 13:52:51	,1987	,0.823
2017/11/1 13:52:52	,7914	,0.796
2017/11/1 13:52:53	,6186	,0.747
2017/11/1 13:52:54	,2848	,0.929
2017/11/1 13:52:55	,6619	,0.547
2017/11/1 13:52:56	,3400	,0.097
2017/11/1 13:52:57	,9790	,0.695
2017/11/1 13:52:58	,9524	,0.212
2017/11/1 13:52:59	,6912	,0.028
2017/11/1 13:53:00	,6601	,0.482
2017/11/1 13:53:01	,605	,0.016
2017/11/1 13:53:02	,4704	,0.24
2017/11/1 13:53:03	,5231	,0.884
2017/11/1 13:53:04	,539	,0.234
2017/11/1 13:53:05	,3816	,0.705
2017/11/1 13:53:06	,4896	,0.688
2017/11/1 13:53:07	,5672	,0.112
2017/11/1 13:53:08	,5579	,0.327
2017/11/1 13:53:09	,2451	,0.478
2017/11/1 13:53:10	,2732	,0.674
2017/11/1 13:53:11	,9960	,0.345
2017/11/1 13:53:12	,4627	,0.949
2017/11/1 13:53:13	,5440	,0.4
2017/11/1 13:53:14	,51	,0.253
2017/11/1 13:53:15	,6427	,0.86
2017/11/1 13:53:16	,6519	,0.096
2017/11/1 13:53:17	,5637	,0.704
2017/11/1 13:53:18	,8494	,0.622
2017/11/1 13:53:19	,9560	,0.955
2017/11/1 13:53:20	,3977	,0.449
2017/11/1 13:53:21	,2594	,0.265
2017/11/1 13:53:22	,4003	,0.112
2017/11/1 13:53:23	,3876	,0.576
2017/11/1 13:53:24	,3649	,0.911
2017/11/1 13:53:25	,5238	,0.682
2017/11/1 13:53:26	,5029	,0.307
2017/11/1 13:53:27	,6971	,0.137
2017/11/1 13:53:28	,966	,0.096
2017/11/1 13:53:29	,737	,0.562
2017/11/1 13:53:30	,890	,0.466
2017/11/1 13:53:31	,9121	,0.007
2017/11/1 13:53:32	,7705	,0.062
2017/11/1 13:53:33	,4922	,0.272
2017/11/1 13:53:34	,7603	,0.805
2017/11/1 13:53:35	,4187	,0.852
2017/11/1 13:53:36	,5758	,0.803
2017/11/1 13:53:37	,1132	,0.18
2017/11/1 13:53:38	,4370	,0.921
2017/11/1 13:53:39	,1158	,0.45
2017/11/1 13:53:40	,6947	,0.432
2017/11/1 13:53:41	,2970	,0.85
2017/11/1 13:53:42	,4170	,0.786
2017/11/1 13:53:43	,3285	,0.586
2017/11/1 13:53:44	,184	,0.622
2017/11/1 13:53:45	,3406	,0.525
2017/11/1 13:53:46	,5173	,0.005
2017/11/1 13:53:47	,4116	,0.565
2017/11/1 13:53:48	,7092	,0.232
2017/11/1 13:53:49	,9582	,0.956
2017/11/1 13:53:50	,3191	,0.542
2017/11/1 13:53:51	,22	,0.102
2017/11/1 13:53:52	,8751	,0.003
2017/11/1 13:53:53	,5181	,0.08
2017/11/1 13:53:54	,9941	,0.273
2017/11/1 13:53:55	,646	,0.662
2017/11/1 13:53:56	,4488	,0.932
2017/11/1 13:53:57	,1595	,0.765
2017/11/1 13:53:58	,2848	,0.429
2017/11/1 13:53:59	,7516	,0.435
2017/11/1 13:54:00	,8641	,0.306
2017/11/1 13:54:01	,2456	,0.492
2017/11/1 13:54:02	,9932	,0.623
2017/11/1 13:54:03	,8959	,0.086
2017/11/1 13:54:04	,6059	,0.994
2017/11/1 13:54:05	,2731	,0.24
2017/11/1 13:54:06	,6253	,0.223
2017/11/1 13:54:07	,4518	,0.605
2017/11/1 13:54:08	,107	,0.349
2017/11/1 13:54:09	,322	,0.773
2017/11/1 13:54:10	,9562	,0.859
2017/11/1 13:54:11	,7661	,0.12
2017/11/1 13:54:12	,2902	,0.25
2017/11/1 13:54:13	,2944	,0.114
2017/11/1 13:54:14	,1912	,0.263
2017/11/1 13:54:15	,6669	,0.259
2017/11/1 13:54:16	,282	,0.927
2017/11/1 13:54:17	,4267	,0.486
2017/11/1 13:54:18	,106	,0.207
2017/11/1 13:54:19	,4185	,0.696
2017/11/1 13:54:20	,8865	,0.622
2017/11/1 13:54:21	,7089	,0.562
2017/11/1 13:54:22	,3856	,0.426
2017/11/1 13:54:23	,6729	,0.102
2017/11/1 13:54:24	,6618	,0.163
2017/11/1 13:54:25	,816	,0.029
2017/11/1 13:54:26	,5382	,0.91
2017/11/1 13:54:26	,8723	,0.286
2017/11/1 13:54:27	,4278	,0.409
2017/11/1 13:54:28	,6649	,0.457
2017/11/1 13:54:29	,3315	,0.03
2017/11/1 13:54:30	,4931	,0.957
2017/11/1 13:54:31	,4939	,0.964
2017/11/1 13:54:32	,8416	,0.944
2017/11/1 13:54:33	,1929	,0.986
2017/11/1 13:54:34	,9008	,0.392
2017/11/1 13:54:35	,4598	,0.595
2017/11/1 13:54:36	,7933	,0.93
2017/11/1 13:54:37	,3873	,0.73
2017/11/1 13:54:38	,4174	,0.972
2017/11/1 13:54:39	,1683	,0.487
2017/11/1 13:54:40	,6646	,0.476
2017/11/1 13:54:41	,5115	,0.151
2017/11/1 13:54:42	,8157	,0.778
2017/11/1 13:54:43	,485	,0.458
2017/11/1 13:54:44	,9862	,0.394
2017/11/1 13:54:45	,9863	,0.697
2017/11/1 13:54:46	,4762	,0.987
2017/11/1 13:54:47	,7405	,0.555
2017/11/1 13:54:48	,8085	,0.755
2017/11/1 13:54:49	,2501	,0.966
2017/11/1 13:54:50	,7926	,0.674
2017/11/1 13:54:51	,8443	,0.372
2017/11/1 13:54:52	,599	,0.591
2017/11/1 13:54:53	,5539	,0.918
2017/11/1 13:54:54	,6773	,0.121
2017/11/1 13:54:55	,7489	,0.73
2017/11/1 13:54:56	,4684	,0.752
2017/11/1 13:54:57	,5072	,0.762
2017/11/1 13:54:58	,1089	,0.711
2017/11/1 13:54:59	,1583	,0.09
2017/11/1 13:55:00	,8098	,0.213
2017/11/1 13:55:01	,5637	,0.541
2017/11/1 13:55:02	,2113	,0.548
2017/11/1 13:55:03	,2828	,0.458
2017/11/1 13:55:04	,5823	,0.627
2017/11/1 13:55:05	,4990	,0.244
2017/11/1 13:55:06	,4020	,0.406
2017/11/1 13:55:07	,5543	,0.082
2017/11/1 13:55:08	,3071	,0.246
2017/11/1 13:55:09	,5642	,0.349
2017/11/1 13:55:10	,7442	,0.084
2017/11/1 13:55:11	,3350	,0.908
2017/11/1 13:55:12	,817	,0.828
2017/11/1 13:55:13	,5588	,0.832
2017/11/1 13:55:14	,5804	,0.783
2017/11/1 13:55:15	,3606	,0.647
2017/11/1 13:55:16	,1765	,0.326
2017/11/1 13:55:17	,3370	,0.343
2017/11/1 13:55:18	,146	,0.234
2017/11/1 13:55:19	,2881	,0.62
2017/11/1 13:55:20	,2959	,0.582
2017/11/1 13:55:21	,1562	,0.913
2017/11/1 13:55:22	,5973	,0.031
2017/11/1 13:55:23	,8643	,0.861
2017/11/1 13:55:24	,9260	,0.326
2017/11/1 13:55:25	,4175	,0.323
2017/11/1 13:55:26	,4133	,0.117
2017/11/1 13:55:27	,5355	,0.631
2017/11/1 13:55:28	,9279	,0.615
2017/11/1 13:55:29	,3689	,0.315
2017/11/1 13:55:30	,3916	,0.226
2017/11/1 13:55:31	,4759	,0.443
2017/11/1 13:55:32	,6457	,0.421
2017/11/1 13:55:33	,3639	,0.731
2017/11/1 13:55:34	,9897	,0.159
2017/11/1 13:55:35	,2203	,0.305
2017/11/1 13:55:36	,9022	,0.614
2017/11/1 13:55:37	,6008	,0.609
2017/11/1 13:55:38	,7262	,0.296
2017/11/1 13:55:39	,3753	,0.279
2017/11/1 13:55:40	,9988	,0.373
2017/11/1 13:55:41	,8912	,0.795
2017/11/1 13:55:42	,6270	,0.578
2017/11/1 13:55:43	,6947	,0.855
2017/11/1 13:55:44	,9604	,0.358
2017/11/1 13:55:45	,5389	,0.45
2017/11/1 13:55:46	,335	,0.954
2017/11/1 13:55:47	,4129	,0.903
2017/11/1 13:55:48	,2031	,0.287
2017/11/1 13:55:49	,9744	,0.307
2017/11/1 13:55:50	,3587	,0.738
2017/11/1 13:55:51	,3614	,0.585
2017/11/1 13:55:52	,4720	,0.561
2017/11/1 13:55:53	,7866	,0.917
2017/11/1 13:55:54	,345	,0.49
2017/11/1 13:55:55	,2509	,0.181
2017/11/1 13:55:56	,1726	,0.299
2017/11/1 13:55:57	,6567	,0.43
2017/11/1 13:55:58	,2829	,0.027
2017/11/1 13:55:59	,6680	,0.595
2017/11/1 13:56:00	,1161	,0.212
2017/11/1 13:56:01	,3461	,0.934
2017/11/1 13:56:02	,5702	,0.534
2017/11/1 13:56:03	,6576	,0.411
2017/11/1 13:56:04	,7226	,0.796
2017/11/1 13:56:05	,3266	,0.932
2017/11/1 13:56:06	,2498	,0.361
2017/11/1 13:56:07	,8492	,0.431
2017/11/1 13:56:08	,6224	,0.974
2017/11/1 13:56:09	,5195	,0.873
2017/11/1 13:56:10	,5455	,0.424
2017/11/1 13:56:11	,7501	,0.791
2017/11/1 13:56:12	,1733	,0.803
2017/11/1 13:56:13	,1174	,0.893
2017/11/1 13:56:14	,2388	,0.837
2017/11/1 13:56:15	,2181	,0.304
2017/11/1 13:56:16	,5370	,0.262
2017/11/1 13:56:17	,1339	,0.49
2017/11/1 13:56:18	,8276	,0.067
2017/11/1 13:56:19	,8482	,0.395
2017/11/1 13:56:20	,9484	,0.064
2017/11/1 13:56:21	,2079	,0.412
2017/11/1 13:56:22	,7393	,0.112
2017/11/1 13:56:23	,8894	,0.343
2017/11/1 13:56:24	,3588	,0.351
2017/11/1 13:56:25	,5651	,0.883
2017/11/1 13:56:26	,2499	,0.942
2017/11/1 13:56:27	,5770	,0.519
2017/11/1 13:56:28	,8166	,0.517
2017/11/1 13:56:29	,9298	,0.564
2017/11/1 13:56:30	,7373	,0.719
2017/11/1 13:56:31	,5295	,0.747
2017/11/1 13:56:32	,6278	,0.798
2017/11/1 13:56:33	,8448	,0.19
2017/11/1 13:56:34	,8413	,0.545
2017/11/1 13:56:35	,6601	,0.279
2017/11/1 13:56:36	,5707	,0.945
2017/11/1 13:56:37	,6070	,0.357
2017/11/1 13:56:38	,6525	,0.698
2017/11/1 13:56:39	,6056	,0.908
2017/11/1 13:56:40	,9864	,0.535
2017/11/1 13:56:41	,6120	,0.431
2017/11/1 13:56:42	,6363	,0.565
2017/11/1 13:56:43	,2134	,0.498
2017/11/1 13:56:44	,5559	,0.197
2017/11/1 13:56:45	,7254	,0.332
2017/11/1 13:56:46	,43	,0.548
2017/11/1 13:56:47	,5488	,0.174
2017/11/1 13:56:48	,9491	,0.857
2017/11/1 13:56:49	,8817	,0.42
2017/11/1 13:56:50	,6171	,0.567
2017/11/1 13:56:51	,6227	,0.435
2017/11/1 13:56:52	,8671	,0.412
2017/11/1 13:56:53	,5623	,0.873
2017/11/1 13:56:54	,3034	,0.584
2017/11/1 13:56:55	,4227	,0.316
2017/11/1 13:56:56	,9270	,0.665
2017/11/1 13:56:57	,9134	,0.176
